date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2024-11-08,24.64258671948149,24.681016584760282,24.392798092479833,24.469655990600586,538800,0.0,0.0,0.0,0.0
2024-11-11,24.354369589063904,24.42162001956555,24.239081827891944,24.383190155029297,681000,0.0,0.0,0.0,-0.0035335942444185697
2024-11-12,24.556121372382854,24.6233718042314,24.517693339513755,24.584943771362305,215700,0.0,0.0,0.0,0.00827429122482548
2024-11-13,24.700230325708933,24.738660191984632,24.575336925186676,24.661802291870117,298900,0.0,0.0,0.0,0.0031262434936840666
2024-11-14,24.901983715922366,25.017271483503052,24.82512581501421,24.87316131591797,496500,0.0,0.0,0.0,0.008570299183589203
2024-11-15,24.92119881366405,25.02687728283686,24.882768946737997,24.97884178161621,294800,0.0,0.0,0.0,0.004248774989072723
2024-11-18,24.88276766737334,25.06530586101293,24.82512470238493,25.05569839477539,350300,0.0,0.0,0.0,0.003076868568651747
2024-11-19,25.04609057167926,25.19019889831543,24.9980550736128,25.19019889831543,441400,0.0,0.0,0.0,0.005368060447602074
2024-11-20,25.180593048231206,25.324703216552734,25.084522045932733,25.324703216552734,435200,0.0,0.0,0.0,0.005339549670895893
2024-11-21,25.305487132728135,25.31509459900861,25.209414302360234,25.27666473388672,331900,0.0,0.0,0.0,-0.0018969020981306484
2024-11-22,25.439988635589955,25.603311901591876,25.42077370254576,25.46881103515625,926400,0.0,0.0,0.0,0.00760172686121563
2024-11-25,25.584096664488662,25.670562029723058,25.459203266059454,25.488025665283203,824500,0.0,0.0,0.0,0.0007544376571182454
2024-11-26,25.50723872370522,25.737814252242234,25.50723872370522,25.718599319458008,339700,0.0,0.0,0.0,0.009046352087163312
2024-11-27,25.776242227085614,25.862707591982254,25.74741982797445,25.833885192871094,221800,0.0,0.0,0.0,0.0044825875616743005
2024-11-29,25.814672302892983,25.833885403353452,25.689777071497204,25.70899200439453,140600,0.0,0.0,0.0,-0.0048344717623436395
2024-12-02,25.45920273830925,25.536060635542523,25.39195230728474,25.516845703125,258600,0.0,0.0,0.0,-0.007473894785010926
2024-12-03,25.497632659575334,25.50723829336854,25.391952363481888,25.401559829711914,414800,0.0,0.0,0.0,-0.0045180299616330855
2024-12-04,25.555275719389975,25.584096285750224,25.468810355435586,25.507238388061523,523400,0.0,0.0,0.0,0.004160317675688585
2024-12-05,25.747419994790377,25.939565658569336,25.747419994790377,25.939565658569336,235800,0.0,0.0,0.0,0.016949199436272933
2024-12-06,26.026030830899842,26.179746627807617,26.00681589817716,26.179746627807617,442700,0.0,0.0,0.0,0.009259251770044052
2024-12-09,26.362284992451443,26.391105559283005,26.102888896346276,26.28542709350586,570400,0.0,0.0,0.0,0.004036726069227559
2024-12-10,26.516001050587906,26.64089445043645,26.410320751336695,26.49678611755371,363300,0.0,0.0,0.0,0.008040920290013798
2024-12-11,26.333462383648392,26.477570713970092,26.314247450955676,26.410320281982422,195000,0.0,0.0,0.0,-0.003263257482914339
2024-12-12,26.467963702959867,26.544821602616107,26.352677769693948,26.381498336791992,262700,0.0,0.0,0.0,-0.0010913137320069932
2024-12-13,26.439142171524935,26.554428100585938,26.410319773041284,26.554428100585938,118400,0.0,0.0,0.0,0.006554963694112015
2024-12-16,26.881074639736692,26.89068210590485,26.660108415179497,26.669715881347656,176600,0.0,0.0,0.0,0.004341565193007213
2024-12-17,26.583251272703862,26.640894238911905,26.439142940965322,26.621679306030273,167800,0.0,0.0,0.0,-0.001801165619127576
2024-12-18,26.717752153898925,26.929112750848944,26.63128678831698,26.736967086791992,700900,0.0,0.0,0.0,0.004330597609430553
2024-12-19,26.813825383416617,26.813825383416617,26.246997681726477,26.25660514831543,486500,0.0,0.0,0.0,-0.017966208991365362
2024-12-20,26.554428780873202,26.62167921328778,26.419927916044042,26.516000747680664,347900,0.0,0.0,0.0,0.009879251255064725
2024-12-23,26.59000015258789,26.600000381469727,26.389999389648438,26.389999389648438,626700,1.084,0.0,0.0,-0.0047518990224514335
2024-12-24,26.399999618530273,26.59000015258789,26.389999389648438,26.530000686645508,125500,0.0,0.0,0.0,0.005305089057788592
2024-12-26,26.190000534057617,26.40999984741211,26.110000610351562,26.25,268600,0.0,0.0,0.0,-0.010554115318453516
2024-12-27,26.200000762939453,26.280000686645508,25.84000015258789,25.850000381469727,407200,0.0,0.0,0.0,-0.015238080705915147
2024-12-30,26.420000076293945,26.420000076293945,26.229999542236328,26.270000457763672,423700,0.0,0.0,0.0,0.016247584916672553
