date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2024-11-08,12.75,12.890000343322754,12.40999984741211,12.529999732971191,6011500,0.0,0.0,0.0,0.0
2024-11-11,13.680000305175781,13.880000114440918,13.5600004196167,13.800000190734863,13101900,0.0,0.0,0.0,0.10135678250828839
2024-11-12,13.65999984741211,14.140000343322754,13.430000305175781,13.65999984741211,9680400,0.0,0.0,0.0,-0.010144952274475205
2024-11-13,13.489999771118164,14.140000343322754,13.430000305175781,14.109999656677246,9264000,0.0,0.0,0.0,0.03294288538007484
2024-11-14,13.789999961853027,13.899999618530273,13.119999885559082,13.149999618530273,8651400,0.0,0.0,0.0,-0.06803685765454104
2024-11-15,13.100000381469727,13.420000076293945,13.069999694824219,13.369999885559082,7318200,0.0,0.0,0.0,0.01673005881451095
2024-11-18,13.479999542236328,13.819999694824219,13.479999542236328,13.75,8377100,0.0,0.0,0.0,0.028421848742972378
2024-11-19,13.789999961853027,14.180000305175781,13.710000038146973,13.869999885559082,8884400,0.0,0.0,0.0,0.00872726440429683
2024-11-20,14.350000381469727,14.819999694824219,14.239999771118164,14.75,13846300,0.0,0.0,0.0,0.06344629572471305
2024-11-21,15.390000343322754,15.520000457763672,14.8100004196167,15.149999618530273,11904800,0.0,0.0,0.0,0.02711861820544237
2024-11-22,14.289999961853027,14.420000076293945,14.069999694824219,14.3100004196167,14879000,0.0,0.0,0.0,-0.05544549307355451
2024-11-25,14.979999542236328,15.4399995803833,14.720000267028809,14.789999961853027,11781600,0.0,0.0,0.0,0.03354294396653734
2024-11-26,15.010000228881836,15.270000457763672,14.670000076293945,15.079999923706055,10170100,0.0,0.0,0.0,0.019607840608587335
2024-11-27,14.050000190734863,14.180000305175781,13.8100004196167,13.8100004196167,9147000,0.0,0.0,0.0,-0.08421747417205827
2024-11-29,14.350000381469727,14.649999618530273,14.239999771118164,14.430000305175781,4681700,0.0,0.0,0.0,0.044894993969615715
2024-12-02,13.970000267028809,14.199999809265137,13.770000457763672,13.880000114440918,9656700,0.0,0.0,0.0,-0.03811505052689346
2024-12-03,13.600000381469727,13.600000381469727,13.130000114440918,13.210000038146973,9444000,0.0,0.0,0.0,-0.04827089847044519
2024-12-04,13.149999618530273,13.350000381469727,12.899999618530273,13.260000228881836,8384500,0.0,0.0,0.0,0.0037850257827762857
2024-12-05,13.420000076293945,13.65999984741211,13.199999809265137,13.319999694824219,6637600,0.0,0.0,0.0,0.00452484652388585
2024-12-06,13.220000267028809,13.4399995803833,13.149999618530273,13.369999885559082,4222400,0.0,0.0,0.0,0.003753768159190818
2024-12-09,13.760000228881836,13.960000038146973,13.59000015258789,13.770000457763672,6923600,0.0,0.0,0.0,0.029917769306537556
2024-12-10,13.380000114440918,13.829999923706055,13.3100004196167,13.8100004196167,6877200,0.0,0.0,0.0,0.0029048627830998708
2024-12-11,14.279999732971191,14.739999771118164,14.279999732971191,14.5600004196167,10133100,0.0,0.0,0.0,0.05430847047148868
2024-12-12,14.710000038146973,15.420000076293945,14.489999771118164,15.039999961853027,13176100,0.0,0.0,0.0,0.03296700057711699
2024-12-13,14.569999694824219,14.600000381469727,14.15999984741211,14.229999542236328,7033000,0.0,0.0,0.0,-0.05385641101536953
2024-12-16,13.84000015258789,14.069999694824219,13.800000190734863,13.949999809265137,5668400,0.0,0.0,0.0,-0.0196767211509824
2024-12-17,13.619999885559082,14.479999542236328,13.40999984741211,14.460000038146973,7641100,0.0,0.0,0.0,0.036559156692110406
2024-12-18,14.489999771118164,14.699999809265137,14.300000190734863,14.539999961853027,6517300,0.0,0.0,0.0,0.005532498167012845
2024-12-19,14.850000381469727,15.4399995803833,14.789999961853027,15.399999618530273,9531300,0.0,0.0,0.0,0.05914715673545601
2024-12-20,15.3100004196167,16.020000457763672,15.130000114440918,15.869999885559082,11632600,0.0,0.0,0.0,0.030519498615004803
2024-12-23,15.670000076293945,15.729999542236328,15.239999771118164,15.630000114440918,7477600,0.0,0.0,0.0,-0.015122859032692948
2024-12-24,16.0,16.209999084472656,15.960000038146973,16.139999389648438,4116700,0.0,0.0,0.0,0.032629511930477806
2024-12-26,15.34000015258789,15.420000076293945,15.09000015258789,15.369999885559082,10900000,0.0,0.0,0.0,-0.047707529938520454
2024-12-27,15.739999771118164,15.890000343322754,15.289999961853027,15.760000228881836,11302800,0.0,0.0,0.0,0.025374127926258483
2024-12-30,18.6299991607666,19.479999542236328,17.690000534057617,18.030000686645508,30104400,0.0,0.0,0.0,0.1440355599490195
2024-12-31,17.149999618530273,17.5,16.600000381469727,16.809999465942383,15119400,0.0,0.0,0.0,-0.06766506790023352
2025-01-02,17.229999542236328,17.6200008392334,16.860000610351562,17.010000228881836,14092900,0.0,0.0,0.0,0.01189772571644987
2025-01-03,16.18000030517578,16.25,15.460000038146973,15.59000015258789,16484500,0.0,0.0,0.0,-0.08348030906448078
2025-01-06,17.010000228881836,17.260000228881836,16.5,17.15999984741211,16600100,0.0,0.0,0.0,0.10070555993956187
2025-01-07,16.6200008392334,16.719999313354492,15.920000076293945,15.989999771118164,16343200,0.0,0.0,0.0,-0.06818182323412969
2025-01-08,16.600000381469727,17.139999389648438,16.479999542236328,17.110000610351562,13468200,0.0,0.0,0.0,0.07004383084835264
2025-01-10,18.260000228881836,18.639999389648438,18.0,18.420000076293945,14921800,0.0,0.0,0.0,0.07656337926427836
2025-01-13,18.469999313354492,18.75,17.860000610351562,18.219999313354492,14321700,0.0,0.0,0.0,-0.010857804674867966
2025-01-14,17.729999542236328,18.829999923706055,17.719999313354492,18.469999313354492,12135900,0.0,0.0,0.0,0.013721186027529697
2025-01-15,18.729999542236328,19.18000030517578,18.420000076293945,19.1200008392334,13993100,0.0,0.0,0.0,0.035192287495589225
2025-01-16,19.09000015258789,20.030000686645508,18.68000030517578,19.940000534057617,16418300,0.0,0.0,0.0,0.042887011445188694
2025-01-17,18.5,18.920000076293945,18.280000686645508,18.34000015258789,9260500,0.0,0.0,0.0,-0.08024073914827223
2025-01-21,17.989999771118164,18.09000015258789,17.579999923706055,17.729999542236328,9103500,0.0,0.0,0.0,-0.03326066550034834
2025-01-22,17.860000610351562,18.600000381469727,17.790000915527344,18.540000915527344,7320700,0.0,0.0,0.0,0.0456853578231311
2025-01-23,18.729999542236328,18.899999618530273,17.979999542236328,18.25,10105600,0.0,0.0,0.0,-0.015641904056459155
2025-01-24,17.850000381469727,18.309999465942383,17.639999389648438,18.1200008392334,6331600,0.0,0.0,0.0,-0.0071232416858412195
2025-01-27,17.219999313354492,17.260000228881836,16.770000457763672,17.149999618530273,7871600,0.0,0.0,0.0,-0.05353207371838964
2025-01-28,16.59000015258789,16.850000381469727,16.280000686645508,16.290000915527344,7570400,0.0,0.0,0.0,-0.050145698083498225
2025-01-29,16.709999084472656,16.860000610351562,16.350000381469727,16.760000228881836,5628500,0.0,0.0,0.0,0.0288520127034797
2025-01-30,16.489999771118164,16.700000762939453,16.020000457763672,16.139999389648438,7689100,0.0,0.0,0.0,-0.03699288966386627
2025-01-31,15.970000267028809,16.25,15.859999656677246,16.190000534057617,5323600,0.0,0.0,0.0,0.003097964454772395
2025-02-03,17.440000534057617,17.979999542236328,17.3799991607666,17.639999389648438,9247600,0.0,0.0,0.0,0.08956138404940583
2025-02-04,16.729999542236328,17.510000228881836,16.729999542236328,17.06999969482422,5692400,0.0,0.0,0.0,-0.032312908987894184
2025-02-05,16.940000534057617,17.81999969482422,16.93000030517578,17.799999237060547,5663600,0.0,0.0,0.0,0.04276505889204385
2025-02-06,17.489999771118164,18.1200008392334,17.440000534057617,17.889999389648438,7056300,0.0,0.0,0.0,0.005056188564351416
2025-02-07,17.770000457763672,17.950000762939453,17.40999984741211,17.479999542236328,5877500,0.0,0.0,0.0,-0.02291782344326654
2025-02-10,17.81999969482422,18.40999984741211,17.709999084472656,18.209999084472656,7146500,0.0,0.0,0.0,0.041761988635780956
2025-02-11,18.68000030517578,18.889999389648438,18.5,18.579999923706055,6507800,0.0,0.0,0.0,0.020318553423151586
2025-02-12,18.760000228881836,18.920000076293945,18.43000030517578,18.790000915527344,4685600,0.0,0.0,0.0,0.011302529207944279
2025-02-13,19.540000915527344,19.940000534057617,19.0,19.149999618530273,8334700,0.0,0.0,0.0,0.019159057235885513
2025-02-14,19.610000610351562,20.0,19.56999969482422,19.649999618530273,4215300,0.0,0.0,0.0,0.026109661094519288
2025-02-18,19.6200008392334,21.09000015258789,19.489999771118164,20.950000762939453,8789900,0.0,0.0,0.0,0.06615782033823847
2025-02-19,21.729999542236328,22.729999542236328,21.709999084472656,22.610000610351562,25414200,0.0,0.0,0.0,0.07923626668065076
2025-02-20,21.719999313354492,21.809999465942383,21.200000762939453,21.729999542236328,8367300,0.0,0.0,0.0,-0.0389208776806641
2025-02-21,22.389999389648438,22.84000015258789,21.84000015258789,22.09000015258789,12326600,0.0,0.0,0.0,0.016566986559380048
2025-02-24,21.040000915527344,21.299999237060547,20.84000015258789,21.239999771118164,5871300,0.0,0.0,0.0,-0.038478966754110555
2025-02-25,21.31999969482422,21.940000534057617,21.139999389648438,21.75,5375400,0.0,0.0,0.0,0.024011310469754577
2025-02-26,21.389999389648438,21.399999618530273,20.920000076293945,21.149999618530273,5491700,0.0,0.0,0.0,-0.027586224435389717
2025-02-27,21.239999771118164,21.559999465942383,20.829999923706055,20.860000610351562,6753600,0.0,0.0,0.0,-0.013711537277033004
2025-02-28,20.6200008392334,20.770000457763672,20.309999465942383,20.34000015258789,6454800,0.0,0.0,0.0,-0.024928113257370987
2025-03-03,20.690000534057617,22.1299991607666,20.600000381469727,21.950000762939453,10418300,0.0,0.0,0.0,0.07915440502819848
2025-03-04,23.239999771118164,24.149999618530273,22.84000015258789,23.110000610351562,12699200,0.0,0.0,0.0,0.0528473716215383
2025-03-05,22.709999084472656,23.760000228881836,22.670000076293945,23.6200008392334,8157700,0.0,0.0,0.0,0.02206837799274619
2025-03-06,23.239999771118164,23.239999771118164,22.579999923706055,22.770000457763672,10394500,0.0,0.0,0.0,-0.03598646703085018
2025-03-07,22.200000762939453,23.479999542236328,22.1299991607666,23.190000534057617,12469700,0.0,0.0,0.0,0.018445325772961985
2025-03-10,23.8700008392334,24.329999923706055,23.6200008392334,23.829999923706055,8932200,0.0,0.0,0.0,0.027598075675268507
