date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2024-11-08,21.483085109434615,21.511565327218463,21.293222422921747,21.35967445373535,453300,0.0,0.0,0.0,0.0
2024-11-11,21.09386306455881,21.09386306455881,20.95146560682748,21.01791763305664,1303700,0.0,0.0,0.0,-0.0160000950116983
2024-11-12,21.09386391704953,21.112850728362886,20.894507830305237,20.904001235961914,612000,0.0,0.0,0.0,-0.005419965911159563
2024-11-13,20.828055803936888,20.941973050466988,20.676164934775432,20.837549209594727,652100,0.0,0.0,0.0,-0.0031789142000655524
2024-11-14,20.998932632774867,20.998932632774867,20.780587932863792,20.818561553955078,625800,0.0,0.0,0.0,-0.0009112230737242655
2024-11-15,20.866026988249903,20.96095923129081,20.69514931291266,20.714136123657227,458000,0.0,0.0,0.0,-0.005015977209914979
2024-11-18,20.904000177174133,21.22676871042503,20.904000177174133,21.18879508972168,651400,0.0,0.0,0.0,0.02291473625696394
2024-11-19,21.245753710912663,21.302714141969883,21.131836470162018,21.255247116088867,794800,0.0,0.0,0.0,0.003136187125591716
2024-11-20,21.32169967456932,21.350179890809784,21.198289025557862,21.24575424194336,521500,0.0,0.0,0.0,-0.00044661321007755106
2024-11-21,21.426126264475315,21.426126264475315,21.26474198672188,21.397647857666016,619800,0.0,0.0,0.0,0.007149363303035283
2024-11-22,21.27423424022883,21.48308372514007,21.255247429596373,21.4166316986084,534800,0.0,0.0,0.0,0.0008871928853424471
2024-11-25,21.245754243644573,21.321699676276616,21.065384972819686,21.112850189208984,609800,0.0,0.0,0.0,-0.014184373792969218
2024-11-26,21.22676924349802,21.350179892519357,20.998932945601894,21.112850189208984,1010500,0.0,0.0,0.0,0.0
2024-11-27,21.036905604620035,21.150824663501393,20.922988356420692,20.998933792114258,560700,0.0,0.0,0.0,-0.005395595387350904
2024-11-29,21.09386306455881,21.150823496196875,20.989439227919522,21.01791763305664,419000,0.0,0.0,0.0,0.0009040383254845796
2024-12-02,20.951466673154854,20.97045348466721,20.81856261393236,20.86602783203125,563000,0.0,0.0,0.0,-0.00722668171401053
2024-12-03,21.04639869182602,21.16031774898292,20.979946662935323,21.103357315063477,482300,0.0,0.0,0.0,0.0113739656125591
2024-12-04,21.141329872051966,21.150823277226692,20.92298698507892,20.989439010620117,875600,0.0,0.0,0.0,-0.005398112856765502
2024-12-05,20.989440605872346,21.04639923056782,20.904001763488118,20.960960388183594,407000,0.0,0.0,0.0,-0.0013568072220564442
2024-12-06,20.82805602293704,20.875521241043334,20.752110587557773,20.799575805664062,437900,0.0,0.0,0.0,-0.0076992933305913835
2024-12-09,21.036905604620035,21.141331257704444,20.998933792114258,20.998933792114258,698400,0.0,0.0,0.0,0.009584714049596377
2024-12-10,21.00842454118327,21.13183700089154,21.00842454118327,21.046398162841797,864200,0.0,0.0,0.0,0.0022603228905537787
