date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2024-11-08,28.969999313354492,29.030000686645508,28.43000030517578,28.479999542236328,20235200,0.0,0.0,0.0,0.0
2024-11-11,27.969999313354492,28.020000457763672,27.719999313354492,27.969999313354492,24582600,0.0,0.0,0.0,-0.017907311695194994
2024-11-12,28.0,28.09000015258789,27.790000915527344,28.06999969482422,16561200,0.0,0.0,0.0,0.003575272932594631
2024-11-13,28.25,28.280000686645508,27.600000381469727,27.610000610351562,16530500,0.0,0.0,0.0,-0.01638756998481461
2024-11-14,27.59000015258789,27.940000534057617,27.510000228881836,27.809999465942383,18059900,0.0,0.0,0.0,0.007243710654458946
2024-11-15,28.040000915527344,28.079999923706055,27.5,27.56999969482422,18838400,0.0,0.0,0.0,-0.008629981148042809
2024-11-18,28.18000030517578,28.5,28.15999984741211,28.3799991607666,15731300,0.0,0.0,0.0,0.029379741563597017
2024-11-19,28.459999084472656,28.530000686645508,28.290000915527344,28.5,12751100,0.0,0.0,0.0,0.004228359506059931
2024-11-20,28.389999389648438,28.450000762939453,28.049999237060547,28.100000381469727,11137900,0.0,0.0,0.0,-0.014035074334395548
2024-11-21,28.270000457763672,28.299999237060547,27.920000076293945,28.040000915527344,11030500,0.0,0.0,0.0,-0.0021352122821304276
2024-11-22,28.270000457763672,28.549999237060547,28.200000762939453,28.469999313354492,13173900,0.0,0.0,0.0,0.015335177738494021
2024-11-25,27.719999313354492,27.739999771118164,27.399999618530273,27.6299991607666,22478400,0.0,0.0,0.0,-0.02950474790471347
2024-11-26,27.799999237060547,27.829999923706055,27.600000381469727,27.799999237060547,10484700,0.0,0.0,0.0,0.006152735485252414
2024-11-27,27.75,27.84000015258789,27.31999969482422,27.450000762939453,22858600,0.0,0.0,0.0,-0.012589873515338357
2024-11-29,27.969999313354492,28.020000457763672,27.81999969482422,27.920000076293945,9663900,0.0,0.0,0.0,0.017122014582565903
2024-12-02,27.850000381469727,27.8700008392334,27.610000610351562,27.790000915527344,9925400,0.0,0.0,0.0,-0.004656130387226565
2024-12-03,28.229999542236328,28.329999923706055,27.989999771118164,28.280000686645508,14543600,0.0,0.0,0.0,0.017632232996595
2024-12-04,28.360000610351562,28.690000534057617,28.299999237060547,28.530000686645508,22762400,0.0,0.0,0.0,0.008840169516617369
2024-12-05,28.489999771118164,28.59000015258789,28.260000228881836,28.559999465942383,16123000,0.0,0.0,0.0,0.0010514818988740515
2024-12-06,28.31999969482422,28.5,28.079999923706055,28.25,13195500,0.0,0.0,0.0,-0.010854323240168662
2024-12-09,29.209999084472656,29.43000030517578,28.950000762939453,28.979999542236328,37481100,0.0,0.0,0.0,0.025840691760578016
2024-12-10,29.170000076293945,29.25,28.969999313354492,28.989999771118164,43997000,0.0,0.0,0.0,0.00034507346583145804
2024-12-11,28.950000762939453,29.34000015258789,28.899999618530273,29.040000915527344,23582300,0.0,0.0,0.0,0.0017247721560520457
2024-12-12,28.6200008392334,28.639999389648438,28.1200008392334,28.200000762939453,34794100,0.0,0.0,0.0,-0.028925624177193243
2024-12-13,27.84000015258789,27.8700008392334,27.59000015258789,27.75,20326700,0.0,0.0,0.0,-0.01595747343137821
2024-12-16,27.90999984741211,27.90999984741211,27.760000228881836,27.799999237060547,9124900,0.0,0.0,0.0,0.0018017743084881577
2024-12-17,27.709999084472656,27.84000015258789,27.469999313354492,27.809999465942383,17504700,0.0,0.0,0.0,0.00035972047324750456
2024-12-18,27.559999465942383,27.639999389648438,26.770000457763672,26.850000381469727,27794500,0.0,0.0,0.0,-0.03451992459217135
2024-12-19,26.56999969482422,26.649999618530273,26.190000534057617,26.520000457763672,31083900,0.0,0.0,0.0,-0.012290499777191877
2024-12-20,26.610000610351562,27.059999465942383,26.579999923706055,26.920000076293945,17487600,0.0,0.0,0.0,0.01508294161485102
