date,open,high,low,close,volume,dividends,stock_splits,daily_return
2024-11-08,17.690000534057617,17.948999404907227,17.170000076293945,17.780000686645508,28925400,0.0,0.0,0.0
2024-11-11,17.950000762939453,19.065000534057617,17.760000228881836,18.59000015258789,22088000,0.0,0.0,0.04555677360298249
2024-11-12,18.469999313354492,18.579999923706055,18.045000076293945,18.34000015258789,13508200,0.0,0.0,-0.013448090260784529
2024-11-13,18.520000457763672,18.600000381469727,17.549999237060547,17.780000686645508,14056400,0.0,0.0,-0.03053432177116766
2024-11-14,17.889999389648438,18.43000030517578,17.59000015258789,17.920000076293945,12402400,0.0,0.0,0.007873981115962048
2024-11-15,18.229999542236328,18.56999969482422,17.8700008392334,18.1200008392334,18407200,0.0,0.0,0.011160756812943928
2024-11-18,17.530000686645508,17.600000381469727,16.799999237060547,17.299999237060547,19903400,0.0,0.0,-0.045253949458842535
2024-11-19,16.850000381469727,17.0,16.469999313354492,16.56999969482422,19030000,0.0,0.0,-0.0421965071924687
2024-11-20,16.549999237060547,16.975000381469727,16.40999984741211,16.770000457763672,11351500,0.0,0.0,0.012070052300720668
2024-11-21,16.770000457763672,16.81999969482422,16.260000228881836,16.290000915527344,11762000,0.0,0.0,-0.028622512172568948
2024-11-22,16.43000030517578,16.864999771118164,16.299999237060547,16.790000915527344,12366800,0.0,0.0,0.030693675377477136
2024-11-25,16.940000534057617,18.0049991607666,16.93000030517578,17.889999389648438,17267200,0.0,0.0,0.06551509315903714
2024-11-26,17.579999923706055,17.920000076293945,17.420000076293945,17.610000610351562,9460300,0.0,0.0,-0.015651134088852436
2024-11-27,17.81999969482422,17.8700008392334,17.049999237060547,17.18000030517578,22227000,0.0,0.0,-0.0244179608331766
2024-11-29,17.260000228881836,17.389999389648438,17.084999084472656,17.360000610351562,4561700,0.0,0.0,0.010477316762419031
2024-12-02,17.260000228881836,17.388999938964844,17.059999465942383,17.170000076293945,6847400,0.0,0.0,-0.01094473083971681
2024-12-03,17.309999465942383,17.31999969482422,16.8799991607666,16.920000076293945,7666300,0.0,0.0,-0.014560279492669692
2024-12-04,17.100000381469727,17.625,16.940000534057617,17.239999771118164,10434400,0.0,0.0,0.018912511429155288
2024-12-05,17.25,17.479999542236328,15.390999794006348,15.5,25984500,0.0,0.0,-0.1009280623096731
2024-12-06,15.850000381469727,15.984999656677246,15.510000228881836,15.9399995803833,13260200,0.0,0.0,0.028387069702148438
2024-12-09,16.15999984741211,16.764999389648438,16.1200008392334,16.299999237060547,14769200,0.0,0.0,0.022584671653334443
2024-12-10,16.31999969482422,16.55699920654297,16.104999542236328,16.190000534057617,9394600,0.0,0.0,-0.0067483870031619375
2024-12-11,16.239999771118164,16.290000915527344,14.850000381469727,15.420000076293945,25855200,0.0,0.0,-0.047560249065087046
2024-12-12,15.460000038146973,15.579999923706055,14.819999694824219,14.850000381469727,15366800,0.0,0.0,-0.03696496057094789
2024-12-13,14.84000015258789,14.9399995803833,14.090999603271484,14.140000343322754,16070800,0.0,0.0,-0.04781144915207758
2024-12-16,14.239999771118164,14.354999542236328,13.859999656677246,14.289999961853027,15547200,0.0,0.0,0.010608176441884387
2024-12-17,14.039999961853027,14.154999732971191,13.864999771118164,14.010000228881836,8938800,0.0,0.0,-0.01959410312936649
2024-12-18,14.020000457763672,14.505000114440918,13.53499984741211,13.609999656677246,18535400,0.0,0.0,-0.02855107535116108
2024-12-19,13.760000228881836,13.885000228881836,13.413000106811523,13.579999923706055,12668600,0.0,0.0,-0.0022042420079322333
2024-12-20,13.4399995803833,13.84000015258789,13.210000038146973,13.569999694824219,18630900,0.0,0.0,-0.0007363938835065476
2024-12-23,13.649999618530273,13.8100004196167,13.460000038146973,13.710000038146973,7903500,0.0,0.0,0.010316900992720868
2024-12-24,13.869999885559082,13.920000076293945,13.585000038146973,13.90999984741211,5356800,0.0,0.0,0.014587878096911311
2024-12-26,13.800000190734863,14.0,13.640000343322754,13.770000457763672,8635700,0.0,0.0,-0.010064657885275552
2024-12-27,13.704999923706055,13.710000038146973,13.154999732971191,13.3100004196167,11502600,0.0,0.0,-0.033405956634345646
2024-12-30,13.119999885559082,13.149999618530273,12.76200008392334,13.050000190734863,16952100,0.0,0.0,-0.019534201403828666
2024-12-31,13.199999809265137,13.239999771118164,12.850000381469727,12.899999618530273,11161400,0.0,0.0,-0.011494296552661099
2025-01-02,13.079999923706055,13.800000190734863,12.960000038146973,13.649999618530273,25295700,0.0,0.0,0.05813953660298243
2025-01-03,13.789999961853027,14.539999961853027,13.760000228881836,14.270000457763672,17118900,0.0,0.0,0.045421308172912234
2025-01-06,14.824999809265137,14.880000114440918,14.34000015258789,14.390000343322754,12612700,0.0,0.0,0.008409241885748875
2025-01-07,14.579999923706055,14.664999961853027,14.17199993133545,14.319999694824219,13853500,0.0,0.0,-0.00486453417848709
2025-01-08,14.130000114440918,14.130000114440918,13.239999771118164,13.359999656677246,16543600,0.0,0.0,-0.06703911023782716
2025-01-10,13.0600004196167,13.289999961853027,12.770000457763672,12.979999542236328,18895300,0.0,0.0,-0.028443123069318066
2025-01-13,12.789999961853027,13.039999961853027,12.579999923706055,12.989999771118164,16917000,0.0,0.0,0.0007704336852474292
2025-01-14,13.239999771118164,13.300000190734863,12.850000381469727,12.970000267028809,9406200,0.0,0.0,-0.001539607732235826
2025-01-15,13.329999923706055,13.619999885559082,13.279999732971191,13.399999618530273,13008000,0.0,0.0,0.03315338031214776
2025-01-16,13.350000381469727,13.720000267028809,13.149999618530273,13.600000381469727,14793200,0.0,0.0,0.014925430495003944
2025-01-17,13.75,13.789999961853027,13.375,13.40999984741211,13932400,0.0,0.0,-0.01397062711237107
2025-01-21,13.619999885559082,13.835000038146973,13.430000305175781,13.670000076293945,10362700,0.0,0.0,0.01938853332142365
2025-01-22,13.770000457763672,13.890000343322754,13.380000114440918,13.420000076293945,14105700,0.0,0.0,-0.018288222282715427
2025-01-23,13.3100004196167,13.670000076293945,13.109999656677246,13.600000381469727,10575900,0.0,0.0,0.013412839355623207
2025-01-24,13.630000114440918,14.050000190734863,13.609999656677246,13.800000190734863,9070300,0.0,0.0,0.014705867915830284
2025-01-27,13.600000381469727,13.96500015258789,13.470999717712402,13.859999656677246,10687600,0.0,0.0,0.004347787327036778
2025-01-28,13.84000015258789,14.180000305175781,13.25,13.960000038146973,20743800,0.0,0.0,0.007215034916797425
2025-01-29,13.920000076293945,13.920000076293945,13.220000267028809,13.430000305175781,14502200,0.0,0.0,-0.03796559681396272
2025-01-30,13.020000457763672,13.630000114440918,12.779999732971191,13.5600004196167,17349800,0.0,0.0,0.009679829596937362
2025-01-31,13.630000114440918,13.845000267028809,13.329999923706055,13.539999961853027,11595900,0.0,0.0,-0.001474959966427325
2025-02-03,13.039999961853027,13.88700008392334,12.960000038146973,13.8100004196167,15472200,0.0,0.0,0.01994094966945048
2025-02-04,13.90999984741211,14.170000076293945,13.6899995803833,14.069999694824219,13743200,0.0,0.0,0.018826883946954753
2025-02-05,13.569999694824219,13.970000267028809,13.229999542236328,13.420000076293945,22607000,0.0,0.0,-0.04619755740075682
2025-02-06,13.630000114440918,14.140000343322754,13.600000381469727,14.069999694824219,15109200,0.0,0.0,0.0484351426851688
2025-02-07,14.100000381469727,14.75,14.020000457763672,14.170000076293945,20423300,0.0,0.0,0.0071073478065897255
2025-02-10,14.885000228881836,15.1850004196167,14.539999961853027,15.119999885559082,28666500,0.0,0.0,0.06704303487298224
2025-02-11,15.265000343322754,15.350000381469727,14.199999809265137,14.390000343322754,59236300,0.0,0.0,-0.04828039337047496
2025-02-12,12.274999618530273,14.1899995803833,12.0600004196167,13.25,87916200,0.0,0.0,-0.07922170369174009
2025-02-13,13.319999694824219,13.479999542236328,12.789999961853027,13.470000267028809,29279700,0.0,0.0,0.01660379373802323
2025-02-14,13.449999809265137,13.539999961853027,13.050000190734863,13.430000305175781,22337600,0.0,0.0,-0.0029695590987430798
2025-02-18,13.40999984741211,14.430000305175781,13.40999984741211,14.010000228881836,29389200,0.0,0.0,0.04318688834895479
2025-02-19,13.920000076293945,13.930000305175781,13.220000267028809,13.390000343322754,23935100,0.0,0.0,-0.04425409531978042
2025-02-20,13.369999885559082,13.609999656677246,13.335000038146973,13.460000038146973,16988000,0.0,0.0,0.005227759001449561
2025-02-21,13.510000228881836,13.539999961853027,13.005000114440918,13.050000190734863,16867300,0.0,0.0,-0.030460612648598007
2025-02-24,13.029999732971191,13.109999656677246,12.460000038146973,12.720000267028809,19890100,0.0,0.0,-0.0252873501059675
2025-02-25,12.720000267028809,12.854999542236328,12.170000076293945,12.739999771118164,18328400,0.0,0.0,0.0015722880243325132
2025-02-26,12.819999694824219,13.130000114440918,12.510000228881836,12.819999694824219,13466600,0.0,0.0,0.006279428975141332
2025-02-27,12.970000267028809,14.024999618530273,12.800000190734863,13.020000457763672,37483800,0.0,0.0,0.015600683907987856
2025-02-28,12.869999885559082,13.609999656677246,12.779999732971191,13.34000015258789,16081700,0.0,0.0,0.02457754866155981
2025-03-03,13.5,13.505000114440918,12.539999961853027,12.65999984741211,17594500,0.0,0.0,-0.050974535037307644
2025-03-04,12.279999732971191,12.789999961853027,11.720000267028809,12.40999984741211,20725100,0.0,0.0,-0.019747235625054427
2025-03-05,12.475000381469727,12.59000015258789,12.0,12.359999656677246,16194900,0.0,0.0,-0.004029024282807714
2025-03-06,12.140000343322754,12.489999771118164,11.940999984741211,12.079999923706055,15035000,0.0,0.0,-0.022653700707825464
2025-03-07,11.989999771118164,12.585000038146973,11.850000381469727,12.40999984741211,15731000,0.0,0.0,0.027317874651510143
2025-03-10,12.1899995803833,12.229999542236328,11.300000190734863,11.479999542236328,22454700,0.0,0.0,-0.07493959037958542
2025-03-11,11.4399995803833,11.729999542236328,11.114999771118164,11.430000305175781,19201300,0.0,0.0,-0.004355334412391998
2025-03-12,11.75,11.8100004196167,11.364999771118164,11.609999656677246,15637500,0.0,0.0,0.015747974339069604
2025-03-13,11.604999542236328,11.710000038146973,11.265000343322754,11.270000457763672,12949700,0.0,0.0,-0.029285030918845156
2025-03-14,11.510000228881836,12.109999656677246,11.479999542236328,11.920000076293945,14573500,0.0,0.0,0.05767520781975666
2025-03-17,11.979999542236328,12.270000457763672,11.864999771118164,12.029999732971191,12461100,0.0,0.0,0.009228159058153773
2025-03-18,11.949999809265137,11.960000038146973,11.449999809265137,11.529999732971191,10370900,0.0,0.0,-0.04156276068981335
2025-03-19,11.529999732971191,11.90999984741211,11.5,11.720000267028809,11702000,0.0,0.0,0.016478797784729382
2025-03-20,11.640000343322754,12.095000267028809,11.569999694824219,11.75,13431600,0.0,0.0,0.0025597041201088633
2025-03-21,11.5600004196167,12.050000190734863,11.390000343322754,11.979999542236328,38652400,0.0,0.0,0.019574429126496096
2025-03-24,12.234999656677246,12.34000015258789,12.010000228881836,12.220000267028809,14373300,0.0,0.0,0.020033450247334494
2025-03-25,12.260000228881836,13.199999809265137,12.180000305175781,12.489999771118164,39085600,0.0,0.0,0.022094885285546928
2025-03-26,12.520000457763672,12.640000343322754,12.069999694824219,12.270000457763672,19200500,0.0,0.0,-0.01761403662017813
2025-03-27,12.114999771118164,12.569999694824219,12.039999961853027,12.140000343322754,11782700,0.0,0.0,-0.010594955956881202
2025-03-28,12.069999694824219,12.109999656677246,11.460000038146973,11.569999694824219,14195000,0.0,0.0,-0.04695227614322495
2025-03-31,11.350000381469727,11.960000038146973,11.104999542236328,11.869999885559082,14922200,0.0,0.0,0.02592914422193693
2025-04-01,11.850000381469727,12.265000343322754,11.755000114440918,12.229999542236328,15995400,0.0,0.0,0.030328530762263828
2025-04-02,12.0600004196167,13.0,12.029999732971191,12.949999809265137,21164700,0.0,0.0,0.05887165118381943
2025-04-03,11.90999984741211,11.979999542236328,11.3100004196167,11.479999542236328,22187200,0.0,0.0,-0.11351353580538981
2025-04-04,11.029999732971191,11.21500015258789,10.380000114440918,10.84000015258789,19209500,0.0,0.0,-0.055749077976336214
2025-04-07,10.28499984741211,10.989999771118164,9.65999984741211,10.470000267028809,23389800,0.0,0.0,-0.034132830290666605
2025-04-08,10.84000015258789,10.885000228881836,9.729999542236328,9.970000267028809,16176600,0.0,0.0,-0.04775549066360152
2025-04-09,9.880000114440918,11.635000228881836,9.880000114440918,11.34000015258789,33129500,0.0,0.0,0.13741222155125987
2025-04-10,11.069999694824219,11.21500015258789,10.494999885559082,10.930000305175781,15981000,0.0,0.0,-0.03615518887965308
2025-04-11,11.0600004196167,11.069999694824219,10.625,11.029999732971191,9920000,0.0,0.0,0.009149078225373586
