date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2023-03-03,19.299999237060547,19.559999465942383,19.149999618530273,19.549999237060547,12419200,0.0,0.0,0.0,0.0
2023-03-06,19.459999084472656,19.489999771118164,19.280000686645508,19.31999969482422,7902900,0.0,0.0,0.0,-0.0117646829264485
2023-03-07,18.979999542236328,18.989999771118164,18.40999984741211,18.450000762939453,26097500,0.0,0.0,0.0,-0.04503100132645632
2023-03-08,18.43000030517578,18.600000381469727,18.389999389648438,18.399999618530273,13896600,0.0,0.0,0.0,-0.002710089015801942
2023-03-09,18.489999771118164,18.65999984741211,18.3799991607666,18.440000534057617,11895500,0.0,0.0,0.0,0.002173962845469779
2023-03-10,18.889999389648438,19.110000610351562,18.75,18.860000610351562,21470100,0.0,0.0,0.0,0.02277657614587536
2023-03-13,19.709999084472656,20.15999984741211,19.68000030517578,20.0,37152300,0.0,0.0,0.0,0.06044535274419527
2023-03-14,20.049999237060547,20.209999084472656,19.8700008392334,19.889999389648438,29462900,0.0,0.0,0.0,-0.005500030517578081
2023-03-15,20.389999389648438,20.440000534057617,19.8700008392334,20.0,50880500,0.0,0.0,0.0,0.00553044815118553
2023-03-16,20.149999618530273,20.18000030517578,19.719999313354492,19.920000076293945,27757800,0.0,0.0,0.0,-0.003999996185302779
2023-03-17,20.18000030517578,20.780000686645508,20.149999618530273,20.6299991607666,29318300,0.0,0.0,0.0,0.035642524184404945
2023-03-20,20.579999923706055,20.75,20.450000762939453,20.690000534057617,14306300,0.0,0.0,0.0,0.0029084525318412435
2023-03-21,20.690000534057617,20.700000762939453,20.360000610351562,20.540000915527344,15198000,0.0,0.0,0.0,-0.007249860544148445
2023-03-22,20.520000457763672,21.209999084472656,20.510000228881836,21.100000381469727,25323500,0.0,0.0,0.0,0.027263848149054803
2023-03-23,21.110000610351562,21.350000381469727,21.020000457763672,21.280000686645508,19286800,0.0,0.0,0.0,0.008530819996281025
2023-03-24,21.520000457763672,21.579999923706055,21.200000762939453,21.219999313354492,15746900,0.0,0.0,0.0,-0.0028196133155516945
2023-03-27,21.079999923706055,21.239999771118164,21.0,21.219999313354492,11703600,0.0,0.0,0.0,0.0
2023-03-28,21.139999389648438,21.489999771118164,21.1200008392334,21.43000030517578,11221300,0.0,0.0,0.0,0.009896371282591243
2023-03-29,21.31999969482422,21.530000686645508,21.299999237060547,21.440000534057617,11804300,0.0,0.0,0.0,0.00046664623142445016
2023-03-30,21.68000030517578,21.959999084472656,21.559999465942383,21.940000534057617,14724400,0.0,0.0,0.0,0.023320894941478487
2023-03-31,22.030000686645508,22.200000762939453,21.989999771118164,22.1200008392334,18212400,0.0,0.0,0.0,0.008204206964187
2023-04-03,21.959999084472656,22.239999771118164,21.920000076293945,22.059999465942383,18134900,0.0,0.0,0.0,-0.002712539376788503
2023-04-04,22.1299991607666,23.0,22.100000381469727,22.969999313354492,35724700,0.0,0.0,0.0,0.04125112735460501
2023-04-05,22.81999969482422,22.979999542236328,22.639999389648438,22.940000534057617,20676800,0.0,0.0,0.0,-0.0013059982670280412
2023-04-06,22.790000915527344,22.979999542236328,22.579999923706055,22.889999389648438,13297400,0.0,0.0,0.0,-0.0021796487901099004
2023-04-10,22.81999969482422,22.889999389648438,22.719999313354492,22.8799991607666,12751600,0.0,0.0,0.0,-0.00043688200736069494
2023-04-11,22.899999618530273,23.100000381469727,22.850000381469727,23.040000915527344,14526500,0.0,0.0,0.0,0.006993083943600098
2023-04-12,23.3700008392334,23.469999313354492,23.049999237060547,23.43000030517578,21592400,0.0,0.0,0.0,0.016927056169759425
