date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2023-10-04,38.119998931884766,38.66999816894531,37.54999923706055,38.529998779296875,15404500,0.0,0.0,0.0,0.0
2023-10-05,38.391998291015625,38.75,37.744998931884766,38.540000915527344,12411200,0.0,0.0,0.0,0.00025959347384785225
2023-10-06,37.84000015258789,39.34000015258789,37.779998779296875,39.209999084472656,16356700,0.0,0.0,0.0,0.017384487624009903
2023-10-09,38.40999984741211,39.470001220703125,38.334999084472656,39.36000061035156,11205800,0.0,0.0,0.0,0.003825593710312214
2023-10-10,39.439998626708984,40.810001373291016,39.439998626708984,40.189998626708984,14549800,0.0,0.0,0.0,0.021087347649561217
2023-10-11,40.369998931884766,40.77000045776367,39.4900016784668,39.900001525878906,12459800,0.0,0.0,0.0,-0.0072156534147616025
2023-10-12,39.970001220703125,39.970001220703125,38.279998779296875,38.47999954223633,14137700,0.0,0.0,0.0,-0.03558902078541459
2023-10-13,38.43000030517578,38.54999923706055,37.564998626708984,37.77000045776367,13079900,0.0,0.0,0.0,-0.01845111987835002
2023-10-16,38.029998779296875,38.68000030517578,37.59000015258789,38.529998779296875,13624400,0.0,0.0,0.0,0.020121745097225308
2023-10-17,38.0,39.43600082397461,38.0,39.18000030517578,13700800,0.0,0.0,0.0,0.01687001158765078
2023-10-18,38.779998779296875,38.869998931884766,37.375,37.43000030517578,16694700,0.0,0.0,0.0,-0.0446656453897174
2023-10-19,37.43000030517578,37.630001068115234,36.52000045776367,36.61000061035156,21633800,0.0,0.0,0.0,-0.021907552448265144
2023-10-20,36.52000045776367,36.7599983215332,35.880001068115234,36.029998779296875,18021800,0.0,0.0,0.0,-0.015842715689294185
2023-10-23,35.66999816894531,36.814998626708984,35.099998474121094,36.11000061035156,19262800,0.0,0.0,0.0,0.002220422807803546
2023-10-24,36.77000045776367,37.959999084472656,36.77000045776367,37.16999816894531,17580700,0.0,0.0,0.0,0.029354681270481242
2023-10-25,36.68000030517578,36.790000915527344,35.17499923706055,35.220001220703125,17377400,0.0,0.0,0.0,-0.052461583112784926
2023-10-26,35.27000045776367,35.709999084472656,34.43000030517578,34.7599983215332,20928900,0.0,0.0,0.0,-0.013060842794619831
2023-10-27,35.279998779296875,35.43000030517578,34.06999969482422,34.099998474121094,14793000,0.0,0.0,0.0,-0.01898733829924415
2023-10-30,34.529998779296875,34.79999923706055,33.7599983215332,34.290000915527344,13990300,0.0,0.0,0.0,0.005571919352150179
