date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2023-10-04,19.40999984741211,19.420000076293945,18.969999313354492,19.309999465942383,25141000,0.0,0.0,0.0,0.0
2023-10-05,19.31999969482422,19.399999618530273,18.979999542236328,19.25,16430500,0.0,0.0,0.0,-0.00310717077171363
2023-10-06,19.65999984741211,19.81999969482422,19.260000228881836,19.729999542236328,28298500,0.0,0.0,0.0,0.024935041155133897
2023-10-09,19.84000015258789,20.079999923706055,19.799999237060547,20.059999465942383,13077400,0.0,0.0,0.0,0.016725794797897375
2023-10-10,19.969999313354492,20.079999923706055,19.8799991607666,19.979999542236328,12115000,0.0,0.0,0.0,-0.003988032195209046
2023-10-11,20.190000534057617,20.270000457763672,20.06999969482422,20.18000030517578,20080500,0.0,0.0,0.0,0.010010048424508922
2023-10-12,20.239999771118164,20.31999969482422,19.93000030517578,19.959999084472656,16915500,0.0,0.0,0.0,-0.010901943378400225
2023-10-13,20.489999771118164,20.90999984741211,20.469999313354492,20.780000686645508,28957500,0.0,0.0,0.0,0.04108224648220293
2023-10-16,20.719999313354492,20.829999923706055,20.65999984741211,20.68000030517578,11982500,0.0,0.0,0.0,-0.00481233773654266
2023-10-17,20.790000915527344,21.09000015258789,20.729999542236328,20.920000076293945,16482000,0.0,0.0,0.0,0.011605404621686466
2023-10-18,21.209999084472656,21.329999923706055,20.780000686645508,20.950000762939453,20065700,0.0,0.0,0.0,0.0014340672340391603
2023-10-19,20.940000534057617,21.15999984741211,20.75,21.110000610351562,20356700,0.0,0.0,0.0,0.007637223942022375
2023-10-20,21.15999984741211,21.719999313354492,21.15999984741211,21.399999618530273,35245700,0.0,0.0,0.0,0.013737517754334183
2023-10-23,21.200000762939453,21.270000457763672,21.0,21.049999237060547,14074100,0.0,0.0,0.0,-0.016355158304146022
2023-10-24,20.920000076293945,21.09000015258789,20.860000610351562,21.020000457763672,11491700,0.0,0.0,0.0,-0.001425120208273456
2023-10-25,20.90999984741211,21.079999923706055,20.670000076293945,20.940000534057617,17639800,0.0,0.0,0.0,-0.003805895431201467
2023-10-26,20.90999984741211,20.969999313354492,20.56999969482422,20.850000381469727,14326600,0.0,0.0,0.0,-0.004298001446633726
2023-10-27,20.920000076293945,21.190000534057617,20.760000228881836,21.18000030517578,18630000,0.0,0.0,0.0,0.015827334180738895
2023-10-30,21.59000015258789,21.610000610351562,21.229999542236328,21.34000015258789,15304600,0.0,0.0,0.0,0.0075542891929520906
2023-10-31,21.139999389648438,21.360000610351562,20.84000015258789,20.979999542236328,17624900,0.0,0.0,0.0,-0.016869756690601756
2023-11-01,20.81999969482422,21.09000015258789,20.65999984741211,20.969999313354492,25224400,0.0,0.0,0.0,-0.00047665534318552805
2023-11-02,21.06999969482422,21.100000381469727,20.770000457763672,20.8700008392334,12232500,0.0,0.0,0.0,-0.004768644606364392
2023-11-03,21.030000686645508,21.350000381469727,20.989999771118164,21.219999313354492,21259900,0.0,0.0,0.0,0.016770410160364513
2023-11-06,21.219999313354492,21.229999542236328,21.06999969482422,21.079999923706055,10278200,0.0,0.0,0.0,-0.006597520932073331
2023-11-07,20.729999542236328,20.760000228881836,20.56999969482422,20.729999542236328,16082200,0.0,0.0,0.0,-0.01660343371615125
2023-11-08,20.809999465942383,20.940000534057617,20.6200008392334,20.649999618530273,14361200,0.0,0.0,0.0,-0.0038591377459058496
2023-11-09,20.75,21.06999969482422,20.649999618530273,20.690000534057617,18732000,0.0,0.0,0.0,0.001937090376091355
2023-11-10,20.549999237060547,20.600000381469727,20.34000015258789,20.34000015258789,14049800,0.0,0.0,0.0,-0.016916402727665147
