date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2023-10-04,28.31999969482422,28.399999618530273,27.479999542236328,27.920000076293945,4581000,0.0,0.0,0.0,0.0
2023-10-05,28.200000762939453,29.799999237060547,28.15999984741211,29.639999389648438,7249925,0.0,0.0,0.0,0.06160455976556012
2023-10-06,29.84000015258789,31.31999969482422,29.719999313354492,30.959999084472656,8161200,0.0,0.0,0.0,0.04453440357644611
2023-10-09,31.15999984741211,31.719999313354492,30.959999084472656,31.520000457763672,4717150,0.0,0.0,0.0,0.018087900188985317
2023-10-10,31.600000381469727,31.760000228881836,31.079999923706055,31.600000381469727,3745825,0.0,0.0,0.0,0.002538068608636479
2023-10-11,30.68000030517578,31.799999237060547,30.040000915527344,31.600000381469727,5684850,0.0,0.0,0.0,0.0
2023-10-12,31.1200008392334,31.920000076293945,30.8799991607666,31.200000762939453,4165800,0.0,0.0,0.0,-0.012658215623466695
2023-10-13,30.31999969482422,30.520000457763672,29.920000076293945,30.0,3857950,0.0,0.0,0.0,-0.03846156197421824
2023-10-16,29.200000762939453,29.399999618530273,28.559999465942383,29.1200008392334,5720700,0.0,0.0,0.0,-0.029333305358886674
2023-10-17,28.84000015258789,29.0,28.360000610351562,28.719999313354492,3921025,0.0,0.0,0.0,-0.013736315740073168
2023-10-18,29.31999969482422,29.360000610351562,28.600000381469727,28.719999313354492,2539625,0.0,0.0,0.0,0.0
2023-10-19,28.600000381469727,28.719999313354492,27.600000381469727,27.639999389648438,4897800,0.0,0.0,0.0,-0.03760445506709553
2023-10-20,27.1200008392334,27.31999969482422,27.0,27.1200008392334,4099475,0.0,0.0,0.0,-0.018813262007877807
2023-10-23,27.079999923706055,27.399999618530273,26.959999084472656,27.239999771118164,3044750,0.0,0.0,0.0,0.004424739239357489
2023-10-24,27.200000762939453,27.84000015258789,27.040000915527344,27.84000015258789,2866950,0.0,0.0,0.0,0.022026445907165293
2023-10-25,28.0,28.31999969482422,27.68000030517578,28.280000686645508,3165200,0.0,0.0,0.0,0.015804616797630233
2023-10-26,28.280000686645508,29.440000534057617,28.1200008392334,29.239999771118164,6092200,0.0,0.0,0.0,0.03394621857014268
2023-10-27,29.68000030517578,29.760000228881836,28.719999313354492,28.799999237060547,5012350,0.0,0.0,0.0,-0.01504789799937778
2023-10-30,27.799999237060547,28.1200008392334,27.68000030517578,27.799999237060547,3245700,0.0,0.0,0.0,-0.03472222314204698
2023-10-31,29.040000915527344,30.200000762939453,28.959999084472656,30.0,5871475,0.0,0.0,0.0,0.07913672026316476
2023-11-01,28.68000030517578,29.600000381469727,28.520000457763672,29.079999923706055,4012675,0.0,0.0,0.0,-0.030666669209798214
2023-11-02,28.559999465942383,29.200000762939453,28.399999618530273,29.15999984741211,3185550,0.0,0.0,0.0,0.0027510290204930676
2023-11-03,29.1200008392334,29.760000228881836,29.0,29.040000915527344,2292275,0.0,0.0,0.0,-0.0041151897295163
2023-11-06,27.68000030517578,27.84000015258789,27.040000915527344,27.280000686645508,5901550,0.0,0.0,0.0,-0.06060606657697398
2023-11-07,25.959999084472656,26.559999465942383,25.8799991607666,26.440000534057617,6042550,0.0,0.0,0.0,-0.030791793674664336
2023-11-08,25.84000015258789,26.479999542236328,25.440000534057617,26.15999984741211,7214600,0.0,0.0,0.0,-0.010590040884637553
2023-11-09,25.68000030517578,25.760000228881836,25.200000762939453,25.360000610351562,6067550,0.0,0.0,0.0,-0.030581010769374584
2023-11-10,25.399999618530273,25.440000534057617,25.15999984741211,25.31999969482422,3644725,0.0,0.0,0.0,-0.0015773231295197476
2023-11-13,26.31999969482422,27.040000915527344,26.040000915527344,26.8799991607666,5731050,0.0,0.0,0.0,0.06161135405784668
2023-11-14,26.239999771118164,26.68000030517578,25.719999313354492,25.84000015258789,5518075,0.0,0.0,0.0,-0.03869044050033554
2023-11-15,26.520000457763672,27.200000762939453,26.200000762939453,26.239999771118164,4995375,0.0,0.0,0.0,0.015479861306820109
2023-11-16,26.280000686645508,26.479999542236328,25.200000762939453,25.479999542236328,6122450,0.0,0.0,0.0,-0.028963423609414507
2023-11-17,24.559999465942383,24.719999313354492,24.15999984741211,24.639999389648438,7381200,0.0,0.0,0.0,-0.03296703954784164
2023-11-20,24.0,24.399999618530273,23.959999084472656,23.959999084472656,4484700,0.0,0.0,0.0,-0.02759741566639229
2023-11-21,23.799999237060547,24.200000762939453,23.479999542236328,23.559999465942383,4155425,0.0,0.0,0.0,-0.016694475534829833
2023-11-22,23.559999465942383,24.040000915527344,23.31999969482422,23.920000076293945,3733100,0.0,0.0,0.0,0.015280162076063197
2023-11-24,23.360000610351562,23.8799991607666,23.239999771118164,23.639999389648438,2641800,0.0,0.0,0.0,-0.011705714287309044
2023-11-27,23.0,23.239999771118164,22.719999313354492,23.200000762939453,4550975,0.0,0.0,0.0,-0.018612463539303348
2023-11-28,22.799999237060547,23.15999984741211,22.0,22.079999923706055,8394675,0.0,0.0,0.0,-0.04827589665525056
2023-11-29,22.520000457763672,22.600000381469727,22.0,22.040000915527344,5735950,0.0,0.0,0.0,-0.0018115492897156082
2023-11-30,22.280000686645508,22.399999618530273,21.760000228881836,22.079999923706055,4460975,0.0,0.0,0.0,0.0018148369563149025
2023-12-01,21.799999237060547,22.399999618530273,21.719999313354492,21.799999237060547,3702800,0.0,0.0,0.0,-0.012681190562183198
2023-12-04,21.1200008392334,21.399999618530273,20.8799991607666,21.360000610351562,5489575,0.0,0.0,0.0,-0.02018342394989514
2023-12-05,21.8799991607666,21.959999084472656,21.079999923706055,21.360000610351562,3711625,0.0,0.0,0.0,0.0
2023-12-06,21.399999618530273,21.479999542236328,20.040000915527344,20.239999771118164,8085700,0.0,0.0,0.0,-0.05243449472050199
2023-12-07,20.200000762939453,20.68000030517578,19.8799991607666,20.280000686645508,5495650,0.0,0.0,0.0,0.001976329840893687
2023-12-08,20.31999969482422,20.559999465942383,20.0,20.079999923706055,3927750,0.0,0.0,0.0,-0.009861970225235495
2023-12-11,18.360000610351562,19.31999969482422,18.1200008392334,19.239999771118164,10165050,0.0,0.0,0.0,-0.04183267708065097
2023-12-12,18.600000381469727,18.8799991607666,18.0,18.079999923706055,6672625,0.0,0.0,0.0,-0.06029105307752791
2023-12-13,18.079999923706055,18.799999237060547,18.040000915527344,18.399999618530273,5763600,0.0,0.0,0.0,0.017699098239742916
2023-12-14,18.559999465942383,19.079999923706055,18.360000610351562,19.040000915527344,5652850,0.0,0.0,0.0,0.03478267990573958
2023-12-15,19.399999618530273,19.959999084472656,19.15999984741211,19.31999969482422,6457750,0.0,0.0,0.0,0.0147058175332615
