date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2023-10-04,34.540000915527344,34.59000015258789,34.38999938964844,34.52000045776367,7561800,0.0,0.0,0.0,0.0
2023-10-05,34.45000076293945,34.4900016784668,34.349998474121094,34.470001220703125,6622900,0.0,0.0,0.0,-0.0014484135688735966
2023-10-06,34.529998779296875,34.75,34.400001525878906,34.63999938964844,5810800,0.0,0.0,0.0,0.004931771480275238
2023-10-09,34.95000076293945,35.290000915527344,34.93000030517578,35.290000915527344,5575500,0.0,0.0,0.0,0.018764478560387765
2023-10-10,35.130001068115234,35.27000045776367,35.09000015258789,35.220001220703125,3962600,0.0,0.0,0.0,-0.0019835560501053617
2023-10-11,35.439998626708984,35.540000915527344,35.380001068115234,35.47999954223633,4847100,0.0,0.0,0.0,0.0073821213095350835
2023-10-12,35.540000915527344,35.56999969482422,35.36000061035156,35.369998931884766,4539200,0.0,0.0,0.0,-0.0031003554614090767
2023-10-13,36.119998931884766,36.560001373291016,36.08000183105469,36.5,9630100,0.0,0.0,0.0,0.03194800967597944
2023-10-16,36.310001373291016,36.40999984741211,36.25,36.34000015258789,3196500,0.0,0.0,0.0,-0.004383557463345511
2023-10-17,36.40999984741211,36.56999969482422,36.34000015258789,36.38999938964844,3590100,0.0,0.0,0.0,0.0013758733310569315
2023-10-18,36.93000030517578,37.15999984741211,36.70000076293945,36.91999816894531,7123600,0.0,0.0,0.0,0.014564407479700003
2023-10-19,36.959999084472656,37.45000076293945,36.90999984741211,37.369998931884766,17552200,0.0,0.0,0.0,0.012188536978800846
2023-10-20,37.45000076293945,37.81999969482422,37.380001068115234,37.470001220703125,8387700,0.0,0.0,0.0,0.00267600459396955
2023-10-23,37.459999084472656,37.470001220703125,37.29999923706055,37.349998474121094,6055900,0.0,0.0,0.0,-0.0032026352461319574
2023-10-24,37.16999816894531,37.439998626708984,37.099998474121094,37.34000015258789,4706300,0.0,0.0,0.0,-0.0002676926892013487
2023-10-25,37.439998626708984,37.630001068115234,37.15999984741211,37.5099983215332,9453400,0.0,0.0,0.0,0.004552709380038156
2023-10-26,37.43000030517578,37.66999816894531,37.34000015258789,37.56999969482422,5847600,0.0,0.0,0.0,0.0015996101299895482
2023-10-27,37.529998779296875,38.040000915527344,37.459999084472656,38.0099983215332,8503800,0.0,0.0,0.0,0.011711435461353004
2023-10-30,37.88999938964844,37.90999984741211,37.720001220703125,37.790000915527344,5245300,0.0,0.0,0.0,-0.005787882549871837
2023-10-31,37.79999923706055,38.02000045776367,37.459999084472656,37.59000015258789,9450600,0.0,0.0,0.0,-0.005292425458959804
2023-11-01,37.54999923706055,37.7599983215332,37.29999923706055,37.459999084472656,13901600,0.0,0.0,0.0,-0.0034583949876968445
2023-11-02,37.599998474121094,37.619998931884766,37.470001220703125,37.599998474121094,4212100,0.0,0.0,0.0,0.003737303605713782
2023-11-03,37.650001525878906,37.869998931884766,37.630001068115234,37.72999954223633,8184200,0.0,0.0,0.0,0.003457475356141604
2023-11-06,37.58000183105469,37.619998931884766,37.43000030517578,37.43000030517578,4440600,0.0,0.0,0.0,-0.00795121231646756
2023-11-07,37.209999084472656,37.29999923706055,37.11000061035156,37.27000045776367,3335300,0.0,0.0,0.0,-0.0042746418944052955
2023-11-08,37.15999984741211,37.16999816894531,36.869998931884766,36.900001525878906,4444900,0.0,0.0,0.0,-0.009927526894024763
2023-11-09,36.939998626708984,37.220001220703125,36.939998626708984,37.040000915527344,3906000,0.0,0.0,0.0,0.003794021242797374
2023-11-10,36.849998474121094,36.869998931884766,36.599998474121094,36.63999938964844,4048000,0.0,0.0,0.0,-0.010799176997623228
2023-11-13,36.619998931884766,36.900001525878906,36.56999969482422,36.86000061035156,3391400,0.0,0.0,0.0,0.006004400228382112
2023-11-14,37.099998474121094,37.310001373291016,37.08000183105469,37.18000030517578,4491100,0.0,0.0,0.0,0.008681489135253795
2023-11-15,37.15999984741211,37.189998626708984,37.02000045776367,37.08000183105469,3748200,0.0,0.0,0.0,-0.002689577011842359
2023-11-16,37.31999969482422,37.630001068115234,37.31999969482422,37.5,11087200,0.0,0.0,0.0,0.011326810900898154
2023-11-17,37.56999969482422,37.59000015258789,37.45000076293945,37.5,3852000,0.0,0.0,0.0,0.0
2023-11-20,37.220001220703125,37.470001220703125,37.209999084472656,37.43000030517578,3418400,0.0,0.0,0.0,-0.0018666585286458703
2023-11-21,37.88999938964844,38.0,37.779998779296875,37.83000183105469,4190200,0.0,0.0,0.0,0.010686655693764369
2023-11-22,37.880001068115234,37.91999816894531,37.619998931884766,37.66999816894531,3600100,0.0,0.0,0.0,-0.004229544128068974
2023-11-24,37.880001068115234,37.91999816894531,37.810001373291016,37.869998931884766,2195200,0.0,0.0,0.0,0.005309285178153544
2023-11-27,38.08000183105469,38.13999938964844,37.959999084472656,38.13999938964844,3471500,0.0,0.0,0.0,0.007129666368602461
2023-11-28,38.369998931884766,38.66999816894531,38.290000915527344,38.63999938964844,6862500,0.0,0.0,0.0,0.013109596434228266
2023-11-29,38.61000061035156,38.79999923706055,38.59000015258789,38.709999084472656,3950600,0.0,0.0,0.0,0.0018115863335901317
2023-11-30,38.56999969482422,38.63999938964844,38.45000076293945,38.540000915527344,4804300,0.0,0.0,0.0,-0.004391582871762556
2023-12-01,38.54999923706055,39.290000915527344,38.529998779296875,39.209999084472656,9148700,0.0,0.0,0.0,0.017384487624009903
2023-12-04,38.720001220703125,38.869998931884766,38.2400016784668,38.369998931884766,10871900,0.0,0.0,0.0,-0.02142311074219161
2023-12-05,38.310001373291016,38.36000061035156,38.040000915527344,38.220001220703125,7458200,0.0,0.0,0.0,-0.003909244601437711
2023-12-06,38.459999084472656,38.47999954223633,38.290000915527344,38.36000061035156,13756600,0.0,0.0,0.0,0.003662987576583454
2023-12-07,38.4900016784668,38.5,38.2400016784668,38.41999816894531,4702400,0.0,0.0,0.0,0.0015640656318853807
2023-12-08,37.970001220703125,38.130001068115234,37.7599983215332,37.900001525878906,6003900,0.0,0.0,0.0,-0.013534530657180466
2023-12-11,37.66999816894531,37.68000030517578,37.400001525878906,37.5,4519400,0.0,0.0,0.0,-0.010554129545503499
2023-12-12,37.540000915527344,37.56999969482422,37.41999816894531,37.470001220703125,3458200,0.0,0.0,0.0,-0.0007999674479166607
2023-12-13,37.529998779296875,38.31999969482422,37.45000076293945,38.31999969482422,8152900,0.0,0.0,0.0,0.022684773056571128
2023-12-14,38.56999969482422,38.7599983215332,38.40999984741211,38.54999923706055,5091300,0.0,0.0,0.0,0.006002075784655947
2023-12-15,38.5,38.59000015258789,38.150001525878906,38.18000030517578,5048300,0.0,0.0,0.0,-0.009597897255703813
2023-12-18,38.29999923706055,38.4900016784668,38.2400016784668,38.36000061035156,3414700,0.0,0.0,0.0,0.004714518170168214
2023-12-19,38.439998626708984,38.7400016784668,38.41999816894531,38.619998931884766,4220400,0.0,0.0,0.0,0.006777849775712497
2023-12-20,38.529998779296875,38.59000015258789,38.40999984741211,38.40999984741211,4208800,0.0,0.0,0.0,-0.005437573544293417
