date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return,ticker,RSI,bb_pos,bb_width,volume_change,ma_50,price_percentile_60,price_vs_ma50,price_vs_ma252,c_10d_trend,3d_P,vc_5d_mean,vc_5d_trend,volume_momentum_5d,rsi_50,rsi_5d_trend,overbought,oversold,bb_5d_mean,bb_breakout_up,bb_breakout_down,amplitude,amp_5d_mean,amp_percentile,momentum_5d,volatility_22d,market_uptrend,market_volatility,momentum_10d_percentile
2025-03-10,26.6299991607666,26.75,26.51000022888184,26.6299991607666,375500,0.0,0.0,0.0,0.0049056287081736,DBA,-0.5183994366600416,0.30797042369651634,0.11605443874060152,-0.06382448267265017,27.07059997558594,0.4666666666666667,-0.016275990011920705,,-0.0025038547881104023,0.009094345459223607,-0.08250985090485137,0.4500034579104563,-0.5179098728976762,0.03059995758008199,0.005051243611652074,0.1,0.3,0.17715653118073332,0,0,0.009056595136534359,0.010966636207198245,0.45,0.022114954082121205,0.1408772961639269,0.0,0.019895216895995167,0.5950413223140496
2025-03-11,26.6299991607666,26.75,26.61000061035156,26.63999938964844,181500,0.0,0.0,0.0,0.0003755249416819,DBA,-0.49010927058153697,0.3298410010521745,0.11559300674197388,-0.5166444740346205,27.072799949645997,0.4666666666666667,-0.015986545935497753,,-0.0010538816179557792,0.013312988281958704,-0.20650892160084983,0.33024444276341425,-0.7888061438212707,0.01700742394504019,0.0091696995731009,0.05,0.35,0.23738923007244464,0,0,0.005257205935428609,0.008947062958619698,0.1,0.017116148847321003,0.14004430536938275,0.0,0.021132290324902388,0.6446280991735537
2025-03-12,26.559999465942383,26.6299991607666,26.51000022888184,26.57999992370605,350800,0.0,0.0,0.0,-0.0022522322566455,DBA,-0.4504615423045857,0.32980840614278717,0.11465790187240116,0.9327823691460055,27.079399948120116,0.36666666666666664,-0.018442063907281425,,0.0006207902850902159,0.0030188650455114097,0.06028958155113464,1.6793857960322693,-0.3183054799844539,0.041603620494234404,0.05694481775307442,0.05,0.4,0.2741934065459211,0,0,0.004504464513290879,0.007786096737506071,0.1,0.007227457960950003,0.13983016842373922,0.0,0.021469346746001126,0.5702479338842975
2025-03-13,26.700000762939453,26.739999771118164,26.61000061035156,26.6200008392334,205700,0.0,0.0,0.0,0.0015049253439487,DBA,-0.351868233839661,0.360745291040791,0.11193243338342437,-0.41362599771949826,27.09479995727539,0.4083333333333333,-0.01752362515282202,,0.0018476635148494114,-0.000375453317622787,-0.09989383796944591,-1.0467793477235559,-0.711864406779661,0.09414549193809023,0.06264700585258604,0.05,0.4,0.3154250478974717,0,0,0.004890863850253891,0.006263322699384522,0.15,0.012521639706333803,0.1323394357495118,0.0,0.021567692280231084,0.71900826446281
2025-03-14,26.420000076293945,26.489999771118164,26.309999465942383,26.459999084472656,286300,0.0,0.0,0.0,-0.0060105841366062,DBA,-0.25158435125689904,0.32723931670019274,0.10629714621757948,0.39183276616431706,27.09859992980957,0.23333333333333334,-0.02356582432269594,,0.0020244047589171475,-0.006756768367109145,0.06610403617671068,1.5344493810900142,-0.28621291448516584,0.027454061247603932,0.11435805252565108,0.05,0.4,0.33112088772649234,0,0,0.006761844459091493,0.006094194778919846,0.25,-0.0014767373994474964,0.1327670451941126,0.0,0.021876190500550407,0.7107438016528925
2025-03-17,26.65999984741211,26.86000061035156,26.65999984741211,26.86000061035156,170200,0.0,0.0,0.0,0.0151172161647441,DBA,-0.0711232361646779,0.4887712968128752,0.0977009012127305,-0.40551868669228086,27.103999938964844,0.5666666666666667,-0.009002336524599475,,0.001924509426850475,0.010534262131271843,-0.0022348046272154588,14.26066620839735,-0.5467376830892143,0.03631542151787613,0.1531601442977463,0.0,0.4,0.3672810623497641,0,0,0.007558608082371956,0.005794597368087366,0.3,0.008734850057123003,0.1445042959096891,0.0,0.021586626132169322,0.7355371900826446
2025-03-18,26.950000762939453,27.0,26.790000915527344,26.86000061035156,243500,0.0,0.0,0.0,0.0,DBA,-0.0961420514449756,0.5209334186086612,0.08284487873099669,0.43066980023501755,27.108799934387207,0.5583333333333333,-0.009177806639830255,,0.0018079473995558301,0.00901576872846821,0.18722805022671216,-0.5320345031572841,0.3415977961432506,0.03292931627770486,0.13091174311429116,0.0,0.4,0.4054995458610614,0,0,0.007818282937481574,0.006306812768497959,0.45,0.008359325115441104,0.140590439833166,0.0,0.021869594404356554,0.6859504132231405
2025-03-19,26.86000061035156,26.96999931335449,26.84000015258789,26.850000381469727,246500,0.0,0.0,0.0,-0.0003723093318911,DBA,0.023030281013269017,0.5587829191449961,0.06678781024889982,0.012320328542094527,27.11599994659424,0.5333333333333333,-0.009809690428101758,,0.0018685499371590662,0.014739278552202695,0.003135642105929959,28.406611995334963,-0.2973204104903079,0.047647951261147486,0.10644083061128853,0.0,0.4,0.4512944484615032,0,0,0.004839879293096431,0.006373895724459069,0.15,0.010239248040195504,0.14063671700332242,0.0,0.021200720150789373,0.7272727272727273
2025-03-20,26.770000457763672,27.030000686645508,26.770000457763672,26.899999618530277,245900,0.0,0.0,0.0,0.0018621689515898,DBA,0.21314259903410815,0.6455020977480853,0.053037567126653994,-0.0024340770791074773,27.125399932861328,0.5666666666666667,-0.008309566490777742,,0.0015713549576566509,0.0014891663168206115,0.08537402623400811,-0.43420076058777946,0.19543023821098693,0.060761375471915645,0.10624234315539247,0.0,0.4,0.5082458098029621,0,0,0.009683434830089337,0.007332409920426159,0.7,0.010596491647836603,0.13729142238684514,0.0,0.02071780461083042,0.7768595041322314
2025-03-21,26.799999237060547,26.82999992370605,26.68000030517578,26.739999771118164,206000,0.0,0.0,0.0,-0.0059479498022703,DBA,0.4180112142997567,0.5741303560171019,0.043778885656931284,-0.162261081740545,27.13019992828369,0.4666666666666667,-0.014382502089810845,,0.001197876096168448,-0.004467640971949516,-0.025444743346964293,-0.2099110683139162,-0.2804750261962976,0.03322715456389545,0.1173293789063312,0.05,0.4,0.557624017666344,0,0,0.005576194076483981,0.007095279843904656,0.3,0.010659125982172502,0.13738330302556778,0.0,0.019377627996811406,0.768595041322314
